MKNK1,[]
GSK3A,"['dopamine receptor signaling pathway', 'Wnt signaling pathway', 'excitatory postsynaptic potential', 'negative regulation of insulin receptor signaling pathway', 'positive regulation of gene expression', 'nervous system development', 'cellular response to insulin stimulus', 'negative regulation of glucose import']"
MYLK3,[]
MYLK,['muscle contraction']
BMPR1B,"['retina development in camera-type eye', 'transforming growth factor beta receptor signaling pathway', 'positive regulation of transcription by RNA polymerase II', 'inflammatory response', 'skeletal system development', 'cartilage condensation', 'BMP signaling pathway', 'positive regulation of cell differentiation', 'limb morphogenesis']"
CSNK1G2,"['endocytosis', 'sphingolipid biosynthetic process']"
MERTK,"['retina development in camera-type eye', 'negative regulation of signal transduction', 'Wnt signaling pathway', 'spermatogenesis', 'cell-cell signaling', 'cell surface receptor signaling pathway', 'natural killer cell differentiation', 'negative regulation of apoptotic process', 'cell differentiation']"
PTK2B,"['positive regulation of angiogenesis', 'response to hypoxia', 'response to osmotic stress', 'response to hydrogen peroxide', 'vascular endothelial growth factor receptor signaling pathway', 'positive regulation of cell-matrix adhesion', 'regulation of actin cytoskeleton reorganization', 'positive regulation of nitric oxide biosynthetic process', 'negative regulation of cell proliferation', 'positive regulation of cell proliferation', 'MAPK cascade', 'angiogenesis', 'positive regulation of peptidyl-tyrosine phosphorylation', 'neuron projection development', 'regulation of release of sequestered calcium ion into cytosol', 'cellular response to retinoic acid', 'epidermal growth factor receptor signaling pathway', 'sprouting angiogenesis', 'negative regulation of potassium ion transport', 'apoptotic process', 'long-term synaptic depression', 'response to cocaine', 'regulation of cell shape', 'activation of GTPase activity', 'cell surface receptor signaling pathway', 'regulation of cell proliferation', 'negative regulation of apoptotic process', 'chemokine-mediated signaling pathway', 'cell differentiation']"
NUAK1,"['cell adhesion', 'cellular response to DNA damage stimulus', 'regulation of cell proliferation']"
ADCK2,[]
MAP4K3,[]
AXL,"['inflammatory response', 'Wnt signaling pathway', 'vascular endothelial growth factor receptor signaling pathway', 'positive regulation of protein kinase B signaling', 'viral entry into host cell', 'negative regulation of signal transduction', 'spermatogenesis', 'cell maturation', 'natural killer cell differentiation', 'negative regulation of apoptotic process', 'cell differentiation']"
CSNK2A1,"['positive regulation of cell proliferation', 'negative regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'apoptotic process', 'Wnt signaling pathway', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'negative regulation of apoptotic signaling pathway']"
NTRK2,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'retina development in camera-type eye', 'neuromuscular junction development', 'neuron differentiation', 'retinal rod cell development', 'positive regulation of gene expression', 'positive regulation of cell proliferation', 'negative regulation of signal transduction', 'oligodendrocyte differentiation', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation']"
LCK,"['cellular zinc ion homeostasis', 'positive regulation of protein kinase B signaling', 'T cell receptor signaling pathway', 'response to drug', 'cell differentiation']"
PRKDC,"['intrinsic apoptotic signaling pathway in response to DNA damage', 'cellular response to DNA damage stimulus', 'protein ubiquitination', 'cell proliferation', 'cellular protein modification process', 'positive regulation of transcription by RNA polymerase II', 'cellular response to insulin stimulus', 'heart development', 'negative regulation of protein phosphorylation', 'negative regulation of apoptotic process', 'positive regulation of apoptotic process']"
BMPR2,"['anterior/posterior pattern specification', 'transforming growth factor beta receptor signaling pathway', 'transcription by RNA polymerase II', 'transmembrane receptor protein serine/threonine kinase signaling pathway', 'activin receptor signaling pathway', 'negative regulation of cell growth', 'BMP signaling pathway', 'positive regulation of ossification', 'positive regulation of transcription by RNA polymerase II', 'regulation of cell proliferation', 'positive regulation of endothelial cell proliferation']"
EPHA5,"['regulation of insulin secretion involved in cellular response to glucose stimulus', 'axon guidance', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
IGF1R,"['positive regulation of cell proliferation', 'immune response', 'negative regulation of signal transduction', 'protein tetramerization', 'negative regulation of apoptotic process', 'glucose homeostasis', 'cell differentiation']"
AURKA,"['negative regulation of protein binding', 'anterior/posterior axis specification', 'regulation of protein stability', 'negative regulation of apoptotic process']"
MYO3A,['sensory perception of sound']
PRKCZ,"['transforming growth factor beta receptor signaling pathway', 'positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'negative regulation of insulin receptor signaling pathway', 'positive regulation of cell-matrix adhesion', 'positive regulation of cell proliferation', 'cellular response to insulin stimulus', 'negative regulation of protein complex assembly', 'cell migration', 'negative regulation of apoptotic process']"
DYRK3,"['negative regulation of DNA damage response, signal transduction by p53 class mediator', 'negative regulation of apoptotic process']"
CHKA,['lipid metabolic process']
SLK,"['regulation of apoptotic process', 'apoptotic process']"
PAK2,"['regulation of MAPK cascade', 'positive regulation of protein tyrosine kinase activity', 'Fc-epsilon receptor signaling pathway', 'negative regulation of protein kinase activity', 'apoptotic process', 'positive regulation of peptidyl-tyrosine phosphorylation', 'T cell receptor signaling pathway', 'vascular endothelial growth factor receptor signaling pathway', 'negative regulation of apoptotic process']"
DAPK1,"['apoptotic signaling pathway', 'apoptotic process', 'negative regulation of translation', 'negative regulation of extrinsic apoptotic signaling pathway via death domain receptors', 'regulation of apoptotic process', 'positive regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'positive regulation of autophagy', 'cellular response to interferon-gamma']"
RPS6KA3,"['positive regulation of transcription by RNA polymerase II', 'skeletal system development', 'negative regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'apoptotic process', 'positive regulation of cell differentiation', 'negative regulation of apoptotic process']"
IP6K2,"['negative regulation of cell growth', 'positive regulation of apoptotic process']"
SCYL2,[]
MATK,"['cell proliferation', 'positive regulation of cell proliferation', 'mesoderm development', 'regulation of cell proliferation']"
EIF2AK3,"['skeletal system development', 'ossification', 'negative regulation of translation', 'protein homooligomerization', 'positive regulation of gene expression', 'angiogenesis']"
EPHB2,"['axon guidance', 'learning or memory', 'positive regulation of gene expression', 'inner ear morphogenesis', 'nervous system development', 'negative regulation of signal transduction', 'angiogenesis', 'commissural neuron axon guidance', 'negative regulation of protein phosphorylation', 'negative regulation of apoptotic process', 'cell differentiation']"
CSNK1G1,['endocytosis']
STK17B,['apoptotic process']
MAPK7,"['axon guidance', 'positive regulation of transcription by RNA polymerase II', 'MAPK cascade', 'negative regulation of calcineurin-NFAT signaling cascade', 'negative regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'regulation of gene expression']"
MAPKAPK5,['MAPK cascade']
LRRK1,['positive regulation of peptidyl-tyrosine phosphorylation']
RPS6KB2,['translation']
SGK196,['learning or memory']
LIMK1,"['nervous system development', 'negative regulation of ubiquitin-protein transferase activity', 'positive regulation of axon extension', 'Rho protein signal transduction', 'actin cytoskeleton organization']"
MAPK4,"['MAPK cascade', 'regulation of gene expression']"
ROR2,"['embryonic digit morphogenesis', 'cartilage condensation', 'positive regulation of transcription, DNA-templated', 'BMP signaling pathway', 'smoothened signaling pathway', 'inner ear morphogenesis', 'multicellular organism development', 'negative regulation of cell proliferation', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell fate commitment', 'cell differentiation']"
IRAK4,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of NF-kappaB transcription factor activity', 'MyD88-dependent toll-like receptor signaling pathway', 'cytokine-mediated signaling pathway', 'interleukin-1-mediated signaling pathway']"
CSK,"['positive regulation of MAP kinase activity', 'negative regulation of cell proliferation', 'negative regulation of kinase activity', 'T cell receptor signaling pathway', 'oligodendrocyte differentiation']"
CHUK,"['positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'immune response', 'MyD88-independent toll-like receptor signaling pathway', 'positive regulation of transcription, DNA-templated', 'Rho protein signal transduction', 'Fc-epsilon receptor signaling pathway', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of transcription by RNA polymerase II', 'T cell receptor signaling pathway', 'response to drug', 'interleukin-1-mediated signaling pathway']"
PIP5K1C,"['adherens junction assembly', 'actin cytoskeleton organization']"
CDK16,"['regulation of insulin secretion involved in cellular response to glucose stimulus', 'neuron projection development', 'spermatogenesis', 'regulation of cell cycle']"
EPHA1,"['activation of GTPase activity', 'positive regulation of cell proliferation', 'negative regulation of protein kinase activity', 'positive regulation of angiogenesis', 'negative regulation of signal transduction', 'angiogenesis', 'cell surface receptor signaling pathway', 'positive regulation of cell-matrix adhesion', 'negative regulation of apoptotic process', 'cell differentiation', 'negative regulation of cell migration']"
MAP2K5,"['positive regulation of transcription by RNA polymerase II', 'negative regulation of transcription by RNA polymerase II', 'heart development', 'negative regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'negative regulation of extrinsic apoptotic signaling pathway in absence of ligand']"
CDK1,"['DNA repair', 'apoptotic process', 'protein localization to kinetochore', 'positive regulation of gene expression', 'cell proliferation', 'viral entry into host cell', 'cell migration', 'negative regulation of apoptotic process']"
CDK12,"['positive regulation of transcription by RNA polymerase II', 'regulation of cell cycle']"
FN3KRP,[]
PI4K2B,[]
CDK3,"['cell proliferation', 'cellular response to DNA damage stimulus']"
CDC42BPA,"['cell migration', 'actin cytoskeleton reorganization']"
EPHA10,"['negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
DCLK1,"['nervous system development', 'dendrite morphogenesis', 'forebrain development']"
BMPR1A,"['transforming growth factor beta receptor signaling pathway', 'embryonic digit morphogenesis', 'immune response', 'in utero embryonic development', 'BMP signaling pathway', 'positive regulation of mesenchymal cell proliferation', 'Mullerian duct regression', 'odontogenesis of dentin-containing tooth', 'ectoderm development', 'positive regulation of transcription by RNA polymerase II', 'lung development']"
NME7,[]
TTBK2,"['cilium assembly', 'smoothened signaling pathway']"
MAPK6,"['positive regulation of dendritic spine development', 'MAPK cascade', 'regulation of gene expression']"
RIPK2,"['positive regulation of protein binding', 'activation of JUN kinase activity', 'positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'apoptotic process', 'toll-like receptor 4 signaling pathway', 'positive regulation of cell death', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of transcription by RNA polymerase II', 'MAPK cascade', 'positive regulation of peptidyl-tyrosine phosphorylation', 'T cell receptor signaling pathway', 'negative regulation of apoptotic process', 'positive regulation of apoptotic process', 'interleukin-1-mediated signaling pathway']"
MAP3K4,"['MAPK cascade', 'regulation of gene expression']"
TAOK1,"['DNA repair', 'activation of JUN kinase activity', 'cellular response to DNA damage stimulus']"
PAN3,['protein targeting']
CHEK2,"['positive regulation of transcription, DNA-templated', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'intrinsic apoptotic signaling pathway in response to DNA damage', 'cellular response to DNA damage stimulus', 'DNA damage induced protein phosphorylation', 'positive regulation of protein phosphorylation', 'protein stabilization']"
PRAG1,"['regulation of cell shape', 'cell migration']"
STK11,"['cell cycle arrest', 'negative regulation of cell growth', 'cellular response to DNA damage stimulus', 'positive regulation of autophagy', 'glucose homeostasis', 'TCR signalosome assembly', 'negative regulation of cell proliferation', 'canonical Wnt signaling pathway', 'positive regulation of peptidyl-tyrosine phosphorylation', 'T cell receptor signaling pathway', 'spermatogenesis', 'positive regulation of transforming growth factor beta receptor signaling pathway']"
VRK3,[]
TRPM7,['protein tetramerization']
PRPF4B,['regulation of cell cycle']
EGFR,"['positive regulation of NIK/NF-kappaB signaling', 'cerebral cortex cell migration', 'positive regulation of transcription, DNA-templated', 'response to osmotic stress', 'negative regulation of mitotic cell cycle', 'positive regulation of protein kinase B signaling', 'cell proliferation', 'positive regulation of MAP kinase activity', 'positive regulation of cell proliferation', 'positive regulation of transcription by RNA polymerase II', 'MAPK cascade', 'positive regulation of phosphorylation', 'positive regulation of protein phosphorylation', 'epidermal growth factor receptor signaling pathway', 'learning or memory', 'wound healing', 'ossification', 'translation', 'viral entry into host cell', 'salivary gland morphogenesis', 'negative regulation of signal transduction', 'lung development', 'cell surface receptor signaling pathway', 'regulation of transcription by RNA polymerase II', 'negative regulation of apoptotic process', 'cell differentiation']"
STK38,['cellular protein modification process']
TTN,"['muscle contraction', 'positive regulation of protein secretion', 'positive regulation of gene expression']"
TNK1,"['regulation of cell proliferation', 'negative regulation of cell growth', 'cell differentiation']"
HK1,['canonical glycolysis']
PIK3C2A,"['epidermal growth factor receptor signaling pathway', 'cell migration', 'endocytosis']"
SGK2,['regulation of cell proliferation']
SGK3,"['negative regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'regulation of cell proliferation']"
MAP4K5,['activation of JUN kinase activity']
BRD3,"['transcription, DNA-templated', 'regulation of transcription by RNA polymerase II']"
JAK2,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'mesoderm development', 'positive regulation of DNA-binding transcription factor activity', 'intrinsic apoptotic signaling pathway in response to oxidative stress', 'positive regulation of nitric oxide biosynthetic process', 'negative regulation of cell proliferation', 'blood coagulation', 'MAPK cascade', 'cytokine-mediated signaling pathway', 'interleukin-6-mediated signaling pathway', 'positive regulation of peptidyl-tyrosine phosphorylation', 'positive regulation of DNA binding', 'apoptotic process', 'positive regulation of cell differentiation', 'cell differentiation']"
MAP2K4,"['activation of JUN kinase activity', 'positive regulation of neuron apoptotic process', 'apoptotic process']"
TTK,"['mitotic spindle assembly checkpoint', 'positive regulation of cell proliferation', 'protein localization to kinetochore']"
MAPK15,"['positive regulation of cell proliferation', 'MAPK cascade', 'cellular response to DNA damage stimulus', 'regulation of gene expression', 'negative regulation of cell migration']"
MAP2K6,"['cell cycle arrest', 'MAPK cascade', 'apoptotic process', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'DNA damage induced protein phosphorylation', 'response to drug', 'positive regulation of apoptotic process']"
CDK11A,"['apoptotic process', 'regulation of transcription, DNA-templated']"
ERBB4,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'positive regulation of transcription, DNA-templated', 'positive regulation of protein localization to cell surface', 'positive regulation of protein kinase B signaling', 'cell proliferation', 'negative regulation of cell proliferation', 'positive regulation of cell proliferation', 'nervous system development', 'MAPK cascade', 'heart development', 'negative regulation of signal transduction', 'cell migration', 'negative regulation of neuron migration', 'transcription, DNA-templated', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'positive regulation of apoptotic process', 'cell fate commitment', 'cell differentiation']"
MAP3K21,['activation of JUN kinase activity']
BRD4,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of transcription by RNA polymerase II', 'positive regulation of transcription, DNA-templated', 'transcription, DNA-templated', 'cellular response to DNA damage stimulus']"
PTK6,"['negative regulation of signal transduction', 'cell migration', 'cellular response to retinoic acid', 'cell differentiation']"
EPHA3,"['cell adhesion', 'negative regulation of signal transduction', 'cell migration', 'cellular response to retinoic acid', 'negative regulation of apoptotic process', 'cell differentiation']"
TRPM6,['protein tetramerization']
DYRK1B,"['myoblast fusion', 'positive regulation of transcription, DNA-templated']"
MAPK13,"['transcription, DNA-templated', 'response to osmotic stress', 'regulation of transcription, DNA-templated', 'regulation of gene expression']"
PDK3,[]
DMPK,['regulation of heart contraction']
CDK13,"['multicellular organism development', 'positive regulation of cell proliferation', 'positive regulation of transcription by RNA polymerase II']"
CHEK1,"['DNA repair', 'apoptotic process', 'negative regulation of mitotic nuclear division', 'cellular response to DNA damage stimulus', 'DNA damage induced protein phosphorylation']"
CLK3,[]
CDC42BPB,"['cell migration', 'actin cytoskeleton reorganization']"
NPR1,"['negative regulation of angiogenesis', 'dopamine metabolic process', 'negative regulation of cell growth', 'cell surface receptor signaling pathway', 'regulation of blood pressure']"
DCLK3,[]
TYK2,['cytokine-mediated signaling pathway']
PCK2,"['cellular response to insulin stimulus', 'pyruvate metabolic process']"
NEK8,"['determination of left/right symmetry', 'animal organ morphogenesis', 'heart development']"
ACVR2B,"['insulin secretion', 'mesoderm development', 'anterior/posterior pattern specification', 'transforming growth factor beta receptor signaling pathway', 'transmembrane receptor protein serine/threonine kinase signaling pathway', 'activin receptor signaling pathway', 'kidney development', 'BMP signaling pathway', 'odontogenesis of dentin-containing tooth', 'negative regulation of transcription by RNA polymerase II', 'heart development', 'lung development', 'regulation of transcription, DNA-templated', 'determination of left/right symmetry']"
NRBP1,[]
SIK2,[]
NRBP2,['neuron differentiation']
EPHA7,"['positive regulation of neuron apoptotic process', 'negative regulation of signal transduction', 'apoptotic process', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation']"
PIP5K1B,[]
PLK1,"['mitotic spindle assembly checkpoint', 'regulation of cell cycle', 'sister chromatid cohesion', 'homologous chromosome segregation', 'protein ubiquitination', 'cell proliferation', 'negative regulation of transcription by RNA polymerase II', 'negative regulation of apoptotic process']"
PDPK1,"['epidermal growth factor receptor signaling pathway', 'positive regulation of angiogenesis', 'Fc-epsilon receptor signaling pathway', 'negative regulation of protein kinase activity', 'cellular response to insulin stimulus', 'cell migration', 'T cell receptor signaling pathway', 'transcription, DNA-templated', 'negative regulation of toll-like receptor signaling pathway', 'regulation of transcription, DNA-templated', 'actin cytoskeleton organization', 'negative regulation of transforming growth factor beta receptor signaling pathway']"
ACVR1C,"['transforming growth factor beta receptor signaling pathway', 'activin receptor signaling pathway', 'positive regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'cell differentiation']"
STK38L,[]
PHKG2,[]
MAP2K2,"['MAPK cascade', 'positive regulation of transcription, DNA-templated', 'ERK1 and ERK2 cascade', 'negative regulation of gene expression']"
CDKL3,"['negative regulation of axon extension', 'cellular protein modification process', 'regulation of cell cycle']"
MAPKAPK2,"['MAPK cascade', 'inflammatory response', 'cellular response to DNA damage stimulus', 'vascular endothelial growth factor receptor signaling pathway']"
EPHB1,"['axon guidance', 'neurogenesis', 'cell-substrate adhesion', 'immunological synapse formation', 'negative regulation of signal transduction', 'angiogenesis', 'negative regulation of apoptotic process', 'cell differentiation']"
IRAK1,"['transmembrane receptor protein serine/threonine kinase signaling pathway', 'positive regulation of NF-kappaB transcription factor activity', 'MyD88-dependent toll-like receptor signaling pathway', 'positive regulation of transcription, DNA-templated', 'toll-like receptor 4 signaling pathway', 'protein complex oligomerization', 'positive regulation of MAP kinase activity', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'cytokine-mediated signaling pathway', 'negative regulation of apoptotic process', 'interleukin-1-mediated signaling pathway']"
CDK7,"['cell cycle arrest', 'cell proliferation', 'transcription by RNA polymerase II', 'positive regulation of transcription by RNA polymerase II', 'regulation of cyclin-dependent protein serine/threonine kinase activity', 'positive regulation of transcription, DNA-templated', 'protein stabilization']"
AKT2,"['activation of GTPase activity', 'positive regulation of cell proliferation', 'cellular protein modification process', 'fat cell differentiation', 'cellular response to insulin stimulus', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation']"
PIP4K2B,['cell surface receptor signaling pathway']
GRK5,"['positive regulation of cell proliferation', 'fat cell differentiation', 'negative regulation of apoptotic process', 'apoptotic process', 'Wnt signaling pathway', 'regulation of cell cycle']"
RIPK3,"['cellular protein modification process', 'apoptotic signaling pathway', 'positive regulation of NF-kappaB transcription factor activity', 'protein homooligomerization']"
LTK,"['cell proliferation', 'negative regulation of signal transduction', 'cellular response to retinoic acid', 'negative regulation of apoptotic process', 'cell differentiation']"
FLT4,"['positive regulation of cell proliferation', 'sprouting angiogenesis', 'negative regulation of signal transduction', 'vascular endothelial growth factor receptor signaling pathway', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation', 'positive regulation of endothelial cell proliferation']"
FGFR4,"['positive regulation of cell proliferation', 'MAPK cascade', 'negative regulation of signal transduction', 'angiogenesis', 'cell migration', 'positive regulation of gene expression', 'negative regulation of apoptotic process', 'glucose homeostasis', 'cell differentiation', 'regulation of lipid metabolic process', 'positive regulation of protein kinase B signaling']"
TSSK3,"['multicellular organism development', 'spermatogenesis', 'cell differentiation']"
SRPK2,"['positive regulation of cell proliferation', 'positive regulation of neuron apoptotic process', 'angiogenesis', 'negative regulation of viral genome replication', 'positive regulation of gene expression', 'cell differentiation', 'regulation of gene expression']"
TESK1,"['spermatogenesis', 'actin cytoskeleton organization']"
TYRO3,"['viral entry into host cell', 'cell adhesion', 'negative regulation of signal transduction', 'Wnt signaling pathway', 'negative regulation of toll-like receptor signaling pathway', 'spermatogenesis', 'natural killer cell differentiation', 'negative regulation of apoptotic process', 'cell differentiation']"
AMHR2,"['male gonad development', 'transforming growth factor beta receptor signaling pathway', 'Mullerian duct regression', 'anti-Mullerian hormone signaling pathway', 'negative regulation of anti-Mullerian hormone signaling pathway', 'sex differentiation', 'BMP signaling pathway']"
PLK3,"['negative regulation of transcription by RNA polymerase II', 'apoptotic process', 'response to osmotic stress', 'cellular response to DNA damage stimulus', 'negative regulation of apoptotic process']"
BCKDK,[]
TNK2,"['positive regulation of peptidyl-tyrosine phosphorylation', 'small GTPase mediated signal transduction', 'cell surface receptor signaling pathway', 'endocytosis', 'regulation of cell proliferation', 'cell differentiation']"
