"V1" "V2"
"1573" "PRKCZ" "TGFBR2"
"1574" "MYLK" "ICK"
"1575" "MYLK" "ERBB3"
"1576" "MYLK" "PLK1"
"1577" "MYLK" "ROCK1"
"1578" "MYLK" "TEK"
"1579" "MYLK" "MAPK15"
"1580" "MYLK" "CSNK1D"
"1581" "MYLK" "MAPKAPK2"
"1582" "MYLK" "MAP3K7"
"1583" "MYLK" "CAMK2A"
"1584" "MYLK" "PRKACG"
"1585" "MYLK" "AKT1"
"1586" "MYLK" "MAPK7"
"1587" "GSK3A" "BMPR2"
"1588" "GSK3A" "LRRK1"
"1589" "GSK3A" "CAMK2A"
"1590" "GSK3A" "CDK9"
"1591" "GSK3A" "PRKX"
"1592" "GSK3A" "CLK4"
"1593" "GSK3A" "CDK2"
"1594" "GSK3A" "EGFR"
"1595" "GSK3A" "PRKACA"
"1596" "GSK3A" "JAK1"
"1597" "GSK3A" "NUAK2"
"1598" "GSK3A" "PKM2"
"1599" "GSK3A" "FGFR3"
"1600" "GSK3A" "AURKA"
"1601" "GSK3A" "TEK"
"1602" "GSK3A" "RAF1"
"1603" "PRKCB" "PIK3CD"
"1604" "PRKCB" "ERBB3"
"1605" "PRKCB" "LRRK2"
"1606" "PRKCB" "ROCK1"
"1607" "PRKCB" "BRAF"
"1608" "PRKCB" "ABL2"
"1609" "PRKCB" "CSNK2A1"
"1610" "PRKCB" "STK11"
"1611" "PRKCB" "MAPK12"
"1612" "PRKCB" "FYN"
"1613" "PRKCB" "LIMK1"
"1614" "BMPR2" "PRKACA"
"1615" "BMPR2" "RPS6KB1"
"1616" "BMPR2" "CDK5"
"1617" "BMPR2" "SRPK1"
"1618" "BMPR2" "CDK2"
"1619" "BMPR2" "AKT1"
"1620" "BMPR2" "RYK"
"1621" "BMPR2" "CDK7"
"1622" "BMPR2" "RPS6KA5"
"1623" "BMPR2" "EEF2K"
"1624" "BMPR2" "PLK4"
"1625" "MAPK6" "CDK9"
"1626" "MAPK6" "EGFR"
"1627" "MAPK6" "PRKD1"
"1628" "MAPK6" "MAPKAPK2"
"1629" "MAPK6" "ILK"
"1630" "MAPK6" "CAMKK2"
"1631" "MAPK6" "MTOR"
"1632" "MAPK6" "MAP2K6"
"1633" "MAPK6" "LCK"
"1634" "MAPK6" "LATS2"
"1635" "MAPK6" "PIK3CB"
"1636" "GSK3B" "RPS6KA6"
"1637" "GSK3B" "ACVR2B"
"1638" "GSK3B" "MAP2K4"
"1639" "GSK3B" "PRKACA"
"1640" "GSK3B" "CSNK1G2"
"1641" "GSK3B" "IRAK2"
"1642" "GSK3B" "TGFBR1"
"1643" "GSK3B" "TGFBR2"
"1644" "GSK3B" "PAK2"
"1645" "GSK3B" "CSK"
"1646" "GSK3B" "RAF1"
"1647" "GSK3B" "RYK"
"1648" "GSK3B" "LCK"
"1649" "GSK3B" "EGFR"
"1650" "GSK3B" "RPS6KB2"
"1651" "GSK3B" "BMPR1A"
"1652" "GSK3B" "MTOR"
"1653" "GSK3B" "MAP3K11"
"1654" "GSK3B" "CDK5"
"1655" "GSK3B" "PKN1"
"1656" "GSK3B" "LRRK2"
"1657" "GSK3B" "ILK"
"1658" "GSK3B" "MOS"
"1659" "GSK3B" "MAPK8"
"1660" "GSK3B" "EEF2K"
"1661" "GSK3B" "CAMKK2"
"1662" "GSK3B" "STK3"
"1663" "GSK3B" "DYRK1A"
"1664" "GSK3B" "MARK3"
"1665" "GSK3B" "FGFR2"
"1666" "GSK3B" "MAP2K3"
"1667" "GSK3B" "CDK14"
"1668" "GSK3B" "OXSR1"
"1669" "GSK3B" "CSNK2A2"
"1670" "GSK3B" "CAMK2B"
"1671" "GSK3B" "TAOK2"
"1672" "GSK3B" "PRKAA1"
"1673" "GSK3B" "CDK7"
"1674" "GSK3B" "SGK3"
"1675" "GSK3B" "VRK1"
"1676" "GSK3B" "PKM2"
"1677" "GSK3B" "HK2"
"1678" "GSK3B" "VRK3"
"1679" "GSK3B" "RIPK2"
"1680" "GSK3B" "MAP3K3"
"1681" "GSK3B" "MET"
"1682" "GSK3B" "FGFR1"
"1683" "GSK3B" "TLK1"
"1684" "GSK3B" "PIP4K2A"
"1685" "GSK3B" "MAP2K7"
"1686" "GSK3B" "IKBKE"
"1687" "GSK3B" "EPHA1"
"1688" "PDPK1" "PIK3CD"
"1689" "PDPK1" "LATS2"
"1690" "PDPK1" "PRKACG"
"1691" "PDPK1" "MAP4K4"
"1692" "PDPK1" "MAPK11"
"1693" "PDPK1" "ROCK1"
"1694" "PDPK1" "CDK2"
"1695" "PDPK1" "CSNK2A1"
"1696" "PDPK1" "ADRBK1"
"1697" "PDPK1" "EEF2K"
"1698" "PDPK1" "FGFR3"
"1699" "PDPK1" "MAP4K5"
"1700" "PDPK1" "AKT2"
"1701" "PDPK1" "IKBKE"
"1702" "PDPK1" "IGF1R"
"1703" "PDPK1" "MAP3K2"
"1704" "PDPK1" "RYK"
"1705" "PDPK1" "LRRK1"
"1706" "PDPK1" "MAP3K1"
"1707" "PDPK1" "FGFR4"
"1708" "PDPK1" "CSK"
"1709" "PDPK1" "RET"
"1710" "PDPK1" "MAPK8"
"1711" "PDPK1" "STK4"
"1712" "PDPK1" "CHUK"
"1713" "PDPK1" "TSSK1B"
"1714" "PDPK1" "MYLK3"
"1715" "PDPK1" "PIK3CB"
"1716" "PDPK1" "FGFR2"
"1717" "PDPK1" "MAPKAPK2"
"1718" "PDPK1" "PIK3C2A"
"1719" "PDPK1" "ERBB4"
"1720" "PDPK1" "CSNK2A2"
"1721" "PDPK1" "CASK"
"1722" "PDPK1" "ROCK2"
"1723" "PDPK1" "PRKG2"
"1724" "PDPK1" "FGFR1"
"1725" "PDPK1" "MAP3K7"
"1726" "PDPK1" "PINK1"
"1727" "PDPK1" "BRAF"
"1728" "PDPK1" "TGFBR1"
"1729" "PDPK1" "CHEK1"
"1730" "PDPK1" "ALK"
"1731" "PDPK1" "MAP2K7"
"1732" "PDPK1" "LCK"
"1733" "PDPK1" "PRKACA"
"1734" "PDPK1" "EGFR"
"1735" "PDPK1" "ULK1"
"1736" "PDPK1" "KHK"
"1737" "PDPK1" "PFKP"
"1738" "RIPK4" "CDK12"
"1739" "HK2" "TGFBR1"
"1740" "PIK3CB" "FER"
"1741" "PIK3CB" "ERBB3"
"1742" "PIK3CB" "ERBB4"
"1743" "PIK3CB" "CDK20"
"1744" "PIK3CB" "MARK1"
"1745" "PIK3CB" "CDK1"
"1746" "PIK3CB" "ATM"
"1747" "PIK3CB" "ADRBK1"
"1748" "PIK3CB" "MAP2K4"
"1749" "PIK3CB" "PRKACB"
"1750" "PIK3CB" "ROCK2"
"1751" "PIK3CB" "FGFR1"
"1752" "PIK3CB" "JAK2"
"1753" "PIK3CB" "CSK"
"1754" "PIK3CB" "MAP2K7"
"1755" "PIK3CB" "AKT1"
"1756" "PIK3CB" "AKT2"
"1757" "PIK3CB" "SRPK1"
"1758" "PIK3CB" "TBK1"
"1759" "PIK3CB" "EGFR"
"1760" "PIK3CB" "PRKAA2"
"1761" "PIK3CB" "CAMK2D"
"1762" "PIK3CB" "BMPR1B"
"1763" "PIK3CB" "STK11"
"1764" "PIK3CB" "PIM1"
"1765" "PIK3CB" "RPS6KA5"
"1766" "PIK3CB" "ROCK1"
"1767" "PRKD1" "RAF1"
"1768" "PRKD1" "EPHA3"
"1769" "PRKD1" "FYN"
"1770" "PRKD1" "LRRK2"
"1771" "PRKD1" "MAPK7"
"1772" "PRKD1" "CHUK"
"1773" "PRKD1" "PRKACA"
"1774" "PRKD1" "EGFR"
"1775" "PRKD1" "MAPKAPK2"
"1776" "PRKD1" "NME2"
"1777" "PRKD1" "HCK"
"1778" "PRKD1" "RPS6KB1"
"1779" "AKT3" "PRKAA1"
"1780" "AKT3" "FGFR3"
"1781" "AKT3" "ALK"
"1782" "AKT3" "CHEK2"
"1783" "AKT3" "WNK1"
"1784" "AKT3" "PRKACA"
"1785" "AKT3" "TGFBR1"
"1786" "PRKCG" "MAPKAPK3"
"1787" "PRKCG" "CAMK2D"
"1788" "PRKCG" "PAK2"
"1789" "PRKCG" "ADRBK1"
"1790" "PRKCG" "MAP2K6"
"1791" "PRKCG" "TRIO"
"1792" "PRKCG" "PIP4K2C"
"1793" "PRKCG" "FGFR2"
"1794" "PRKCG" "TRIM28"
"1795" "PRKCG" "PRKACA"
"1796" "PRKCG" "TAOK1"
"1797" "PRKCG" "ACVRL1"
"1798" "MARK4" "CSNK1A1"
"1799" "MARK4" "ROCK1"
"1800" "MARK4" "PKM2"
"1801" "MARK4" "MERTK"
"1802" "MARK4" "STK4"
"1803" "MARK4" "CAMK1"
"1804" "MARK4" "ABL2"
"1805" "MARK4" "EEF2K"
"1806" "MARK4" "ERBB3"
"1807" "MARK4" "RYK"
"1808" "IRAK1" "PAK6"
"1809" "IRAK1" "CASK"
"1810" "IRAK1" "FYN"
"1811" "IRAK1" "TEK"
"1812" "IRAK1" "MAPK9"
"1813" "IRAK1" "MAP3K7"
"1814" "IRAK1" "MAP2K6"
"1815" "IRAK1" "MAPK7"
"1816" "IRAK1" "NEK6"
"1817" "IRAK1" "FGFR1"
"1818" "IRAK1" "CAMK1D"
"1819" "IRAK1" "EPHA1"
"1820" "IRAK1" "TTK"
"1821" "IRAK1" "AURKB"
"1822" "IRAK1" "PRKCI"
"1823" "IRAK1" "EPHB2"
"1824" "IRAK1" "MERTK"
"1825" "IRAK1" "SRPK1"
"1826" "IRAK1" "MAP2K4"
"1827" "IRAK1" "LATS1"
"1828" "IRAK1" "TGFBR1"
"1829" "IRAK1" "ROCK1"
"1830" "IRAK1" "EIF2AK4"
"1831" "IRAK1" "EGFR"
"1832" "MAP2K5" "JAK2"
"1833" "MAP2K5" "STK10"
"1834" "MAP2K5" "CAMK2D"
"1835" "MAP2K5" "MELK"
"1836" "MAP2K5" "MAPK10"
"1837" "DAPK3" "MAP2K7"
"1838" "DAPK3" "HCK"
"1839" "DAPK3" "PRKACA"
"1840" "DAPK3" "LRRK2"
"1841" "PKM2" "PRKCI"
"1842" "PKM2" "NEK10"
"1843" "PKM2" "OBSCN"
"1844" "PKM2" "RPS6KB1"
"1845" "PKM2" "CLK1"
"1846" "PKM2" "MAP2K4"
"1847" "PKM2" "FYN"
"1848" "PKM2" "PRKG2"
"1849" "PKM2" "FGFR3"
"1850" "PKM2" "EPHB2"
"1851" "PKM2" "EPHB3"
"1852" "PKM2" "MAP4K4"
"1853" "PKM2" "CDK5"
"1854" "PKM2" "PLK1"
"1855" "PKM2" "MAPK12"
"1856" "PKM2" "MAP2K3"
"1857" "PKM2" "AURKB"
"1858" "PKM2" "STK38L"
"1859" "PKM2" "MST4"
"1860" "PKM2" "FGFR2"
"1861" "PKM2" "CAMK2G"
"1862" "PKM2" "BRAF"
"1863" "PKM2" "RYK"
"1864" "PKM2" "MAPK8"
"1865" "PKM2" "AKT1"
"1866" "PKM2" "TRIM28"
"1867" "PKM2" "TGFBR1"
"1868" "PKM2" "ICK"
"1869" "PKM2" "CAMKK2"
"1870" "PKM2" "EPHA3"
"1871" "PKM2" "EPHA6"
"1872" "PKM2" "MAP3K7"
"1873" "PKM2" "NEK6"
"1874" "PKM2" "RAF1"
"1875" "PKM2" "MAP2K6"
"1876" "PKM2" "AATK"
"1877" "PKM2" "PAK4"
"1878" "PKM2" "PRKCH"
"1879" "PKM2" "DAPK1"
"1880" "PKM2" "MAP3K13"
"1881" "PKM2" "ILK"
"1882" "PKM2" "LRRK1"
"1883" "PKM2" "SRPK1"
"1884" "PKM2" "ATM"
"1885" "PKM2" "CDK11B"
"1886" "PKM2" "MELK"
"1887" "PKM2" "CAMK2B"
"1888" "PKM2" "PAK3"
"1889" "PKM2" "RPS6KB2"
"1890" "PKM2" "PRKACA"
"1891" "PKM2" "PI4K2B"
"1892" "PKM2" "MARK3"
"1893" "PKM2" "EPHA5"
"1894" "PKM2" "ACVR2A"
"1895" "PKM2" "HIPK2"
"1896" "PKM2" "PAK2"
"1897" "PKM2" "PIK3C2A"
"1898" "PKM2" "BMX"
"1899" "PKM2" "TEK"
"1900" "PKM2" "MAPK7"
"1901" "PKM2" "ACVR1"
"1902" "PKM2" "KALRN"
"1903" "PKM2" "PKN2"
"1904" "PKM2" "PIM2"
"1905" "PKM2" "PIK3CD"
"1906" "PKM2" "MAP3K14"
"1907" "PKM2" "HCK"
"1908" "PKM2" "PRKAA1"
"1909" "PKM2" "PRKX"
"1910" "PKM2" "IGF1R"
"1911" "PKM2" "CAMK1G"
"1912" "PKM2" "CSNK1D"
"1913" "PKM2" "IRAK3"
"1914" "PKM2" "LRRK2"
"1915" "PKM2" "SGK3"
"1916" "MET" "NME1"
"1917" "MET" "TRIO"
"1918" "MET" "CAMK2B"
"1919" "MET" "EGFR"
"1920" "MET" "JAK1"
"1921" "MET" "ROCK1"
"1922" "MET" "BRD4"
"1923" "MET" "SRPK1"
"1924" "MET" "RIPK2"
"1925" "MET" "FGFR4"
"1926" "MET" "MAP3K10"
"1927" "MET" "MAPK11"
"1928" "MET" "BLK"
"1929" "MET" "CAMK2D"
"1930" "MET" "CDK1"
"1931" "MET" "JAK2"
"1932" "MET" "CDK6"
"1933" "MET" "CHUK"
"1934" "MET" "CHEK2"
"1935" "MET" "RIPK1"
"1936" "MET" "PAK2"
"1937" "MET" "PIK3CD"
"1938" "MET" "CDK5"
"1939" "RET" "EPHB2"
"1940" "RET" "RAF1"
"1941" "RET" "DDR1"
"1942" "RET" "CAMK2A"
"1943" "RET" "EPHA4"
"1944" "RET" "PIP5K1C"
"1945" "RET" "FYN"
"1946" "RET" "FES"
"1947" "RET" "JAK2"
"1948" "RET" "RPS6KA6"
"1949" "MAPK8" "TTN"
"1950" "MAPK8" "MINK1"
"1951" "MAPK8" "MAP3K1"
"1952" "MAPK8" "ACVR1B"
"1953" "MAPK8" "MAP3K7"
"1954" "MAPK8" "ITK"
"1955" "MAPK8" "MAP2K7"
"1956" "MAPK8" "PRKCI"
"1957" "MAPK8" "CAMKK2"
"1958" "MAPK8" "IRAK4"
"1959" "MAPK8" "MAPK7"
"1960" "MAPK8" "ACVR1C"
"1961" "MAPK8" "CDK8"
"1962" "MAPK8" "PI4KA"
"1963" "MAPK8" "CDK2"
"1964" "MAPK8" "PLK1"
"1965" "MAPK8" "ABL2"
"1966" "MAPK8" "FGFR4"
"1967" "MAPK8" "BUB1B"
"1968" "MAPK8" "IGF1R"
"1969" "MAPK8" "PAK2"
"1970" "MAPK8" "PRKACB"
"1971" "MAPK8" "TRIO"
"1972" "MAPK8" "MAPK9"
"1973" "MAPK8" "ACVR1"
"1974" "MAPK8" "PLK4"
"1975" "MAPK8" "CSNK1A1"
"1976" "MAPK8" "BRSK1"
"1977" "MAPK8" "STK11"
"1978" "MARK2" "RIOK2"
"1979" "MARK2" "CDK5"
"1980" "MARK2" "RPS6KB1"
"1981" "MARK2" "JAK2"
"1982" "MARK2" "KALRN"
"1983" "MARK2" "JAK3"
"1984" "MARK2" "MAP4K4"
"1985" "MARK2" "STK38L"
"1986" "MARK2" "MAP3K14"
"1987" "MARK2" "EPHA3"
"1988" "MARK2" "JAK1"
"1989" "MARK2" "CSK"
"1990" "MARK2" "CAMK2G"
"1991" "ITK" "CDK2"
"1992" "ITK" "NLK"
"1993" "ITK" "CDK7"
"1994" "ITK" "AATK"
"1995" "ITK" "DAPK1"
"1996" "ITK" "PRKAA2"
"1997" "ITK" "EPHA3"
"1998" "ITK" "MAPK12"
"1999" "ITK" "PRKACB"
"2000" "ITK" "KSR1"
"2001" "BMX" "LCK"
"2002" "BMX" "ACVR2A"
"2003" "BMX" "EPHA5"
"2004" "BMX" "PRKACA"
"2005" "BMX" "JAK2"
"2006" "BMX" "BRAF"
"2007" "BMX" "STK11"
"2008" "BMX" "MAP3K7"
"2009" "PKN1" "FYN"
"2010" "PKN1" "JAK1"
"2011" "PKN1" "BRAF"
"2012" "PKN1" "FGFR2"
"2013" "PKN1" "AKT1"
"2014" "MAP2K6" "AKT1"
"2015" "MAP2K6" "FGFR1"
"2016" "MAP2K6" "PRKACA"
"2017" "MAP2K6" "PIK3R4"
"2018" "MAP2K6" "PFKP"
"2019" "MAP2K6" "RIOK1"
"2020" "MAP2K6" "LCK"
"2021" "MAP2K6" "PAK2"
"2022" "MAP2K6" "PLK1"
"2023" "MAP2K6" "JAK1"
"2024" "MAP2K6" "TGFBR1"
"2025" "MAP2K6" "OXSR1"
"2026" "MAP2K6" "ACVR1"
"2027" "MAP2K6" "PDK1"
"2028" "MAP2K6" "RPS6KB1"
"2029" "MAP2K6" "VRK1"
"2030" "MAP2K6" "MTOR"
"2031" "MAP2K6" "TAOK1"
"2032" "MAP2K6" "CDK2"
"2033" "MAP2K6" "PRKAA2"
"2034" "MAP2K6" "AURKB"
"2035" "MAP2K6" "WNK4"
"2036" "MAPK12" "MOS"
"2037" "MAPK12" "MAP3K8"
"2038" "MAPK12" "RPS6KB2"
"2039" "MAPK12" "PIP5K1A"
"2040" "MAPK12" "EIF2AK1"
"2041" "MAPK12" "PRKCI"
"2042" "MAPK12" "AKT1"
"2043" "MAPK12" "LCK"
"2044" "MAPK12" "RAF1"
"2045" "MAPK12" "CDK4"
"2046" "OBSCN" "MAP3K1"
"2047" "OBSCN" "TBK1"
"2048" "TTN" "STK4"
"2049" "TTN" "RPS6KA5"
"2050" "TTN" "AKT1"
"2051" "TTN" "CSNK2A2"
"2052" "TTN" "CAMK2B"
"2053" "TTN" "BRAF"
"2054" "TTN" "BUB1"
"2055" "TTN" "MAP3K8"
"2056" "TTN" "MAP2K3"
"2057" "TTN" "MAP3K3"
"2058" "TTN" "PRKAA2"
"2059" "WEE1" "AKT2"
"2060" "WEE1" "JAK2"
"2061" "WEE1" "CSNK1D"
"2062" "WEE1" "FGFR2"
"2063" "WEE1" "LRRK1"
"2064" "WEE1" "LATS2"
"2065" "WEE1" "CDK5"
"2066" "WEE1" "AURKA"
"2067" "WEE1" "PIP4K2C"
"2068" "CSNK2A1" "EPHB2"
"2069" "CSNK2A1" "CDK2"
"2070" "CSNK2A1" "PRKAA2"
"2071" "CSNK2A1" "PRKAA1"
"2072" "CSNK2A1" "CSF1R"
"2073" "CSNK2A1" "MAP2K4"
"2074" "CSNK2A1" "RIOK2"
"2075" "CSNK2A1" "EGFR"
"2076" "CSNK2A1" "IRAK2"
"2077" "CSNK2A1" "MAP3K7"
"2078" "CSNK2A1" "TRIM28"
"2079" "CSNK2A1" "EPHA3"
"2080" "CSNK2A1" "ERBB4"
"2081" "CSNK2A1" "JAK2"
"2082" "CSNK2A1" "MAPKAPK2"
"2083" "CSNK2A1" "ACVR1B"
"2084" "CSNK2A1" "LRRK1"
"2085" "CSNK2A1" "JAK3"
"2086" "CSNK2A1" "CASK"
"2087" "CSNK2A1" "MAP2K7"
"2088" "CSNK2A1" "MAPK9"
"2089" "CSNK2A1" "TRIB3"
"2090" "CSNK2A1" "ERBB3"
"2091" "CSNK2A1" "LCK"
"2092" "CSNK2A1" "RAF1"
"2093" "NTRK1" "CDK2"
"2094" "NTRK1" "FYN"
"2095" "NTRK1" "RPS6KA6"
"2096" "NTRK1" "CAMKK2"
"2097" "NTRK1" "FES"
"2098" "NTRK1" "PKMYT1"
"2099" "NTRK1" "MASTL"
"2100" "NTRK1" "TRIM28"
"2101" "EPHB2" "JAK2"
"2102" "EPHB2" "PIP5K1B"
"2103" "EPHB2" "EPHA5"
"2104" "EPHB2" "CSF1R"
"2105" "EPHB2" "MAP3K7"
"2106" "EPHB2" "AKT1"
"2107" "EPHB2" "ROCK1"
"2108" "EPHB2" "PLK1"
"2109" "EPHB2" "FGFR2"
"2110" "EPHB2" "RPS6KB2"
"2111" "EPHB2" "ATM"
"2112" "EPHB2" "CDK9"
"2113" "EPHB2" "LCK"
"2114" "EPHB2" "CHEK1"
"2115" "EPHB2" "PRKAA1"
"2116" "EPHB2" "CDK5"
"2117" "MAP4K5" "CAMK2A"
"2118" "MAP4K5" "TRIM28"
"2119" "PAK2" "PFKP"
"2120" "PAK2" "CAMK2G"
"2121" "PAK2" "PDK1"
"2122" "PAK2" "PRKAA1"
"2123" "PAK2" "CHEK1"
"2124" "PAK2" "STK11"
"2125" "PAK2" "RAF1"
"2126" "PAK2" "EGFR"
"2127" "PAK2" "LCK"
"2128" "PAK2" "MAP3K14"
"2129" "PAK2" "PRKAA2"
"2130" "PAK2" "PBK"
"2131" "PAK2" "CSNK1A1"
"2132" "PAK2" "FGFR1"
"2133" "PAK2" "BMPR1B"
"2134" "PAK2" "EPHB4"
"2135" "PAK2" "PRKACA"
"2136" "PAK2" "EPHA7"
"2137" "PAK2" "TBK1"
"2138" "ATM" "PRKACG"
"2139" "ATM" "DYRK2"
"2140" "ATM" "EPHB1"
"2141" "ATM" "PIK3CD"
"2142" "ATM" "NEK9"
"2143" "ATM" "ALK"
"2144" "ATM" "PRKAA1"
"2145" "ATM" "EGFR"
"2146" "ATM" "FYN"
"2147" "ATM" "PKN2"
"2148" "ATM" "DYRK4"
"2149" "ATM" "ILK"
"2150" "ATM" "MAP2K7"
"2151" "ATM" "CHEK2"
"2152" "ATM" "PDK1"
"2153" "ATM" "ERBB3"
"2154" "ATM" "STK3"
"2155" "ATM" "CHUK"
"2156" "MOS" "FRK"
"2157" "MOS" "BRSK2"
"2158" "MOS" "EPHA4"
"2159" "DDR2" "PIK3CD"
"2160" "PRKCI" "VRK1"
"2161" "PRKCI" "STK24"
"2162" "PRKCI" "FGFR2"
"2163" "PRKCI" "STRADB"
"2164" "PRKCI" "PRKAA2"
"2165" "PRKCI" "ROCK2"
"2166" "PRKCI" "FGFR4"
"2167" "PRKCI" "AKT1"
"2168" "PRKCI" "PRKD3"
"2169" "TXK" "MAP3K1"
"2170" "TXK" "EPHA4"
"2171" "TXK" "CDK5"
"2172" "TXK" "RAF1"
"2173" "TXK" "STK4"
"2174" "PRKACA" "TSSK1B"
"2175" "PRKACA" "KSR1"
"2176" "PRKACA" "CAMKK2"
"2177" "PRKACA" "EPHA6"
"2178" "PRKACA" "GAK"
"2179" "PRKACA" "SRPK1"
"2180" "PRKACA" "EIF2AK4"
"2181" "PRKACA" "MAP3K7"
"2182" "PRKACA" "SIK3"
"2183" "PRKACA" "FGFR4"
"2184" "PRKACA" "FASTKD5"
"2185" "PRKACA" "EPHB4"
"2186" "PRKACA" "EGFR"
"2187" "PRKACA" "NME3"
"2188" "PRKACA" "TRIM28"
"2189" "PRKACA" "RIPK2"
"2190" "PRKACA" "ROCK1"
"2191" "PRKACA" "LIMK1"
"2192" "PRKACA" "RAF1"
"2193" "PRKACA" "SGK3"
"2194" "PRKACA" "TRIB2"
"2195" "PRKACA" "RIPK1"
"2196" "PRKACA" "PAK3"
"2197" "PRKACA" "PIK3C2A"
"2198" "PRKACA" "CAMK2A"
"2199" "PRKACA" "AKT1"
"2200" "PRKACA" "TTK"
"2201" "PRKACA" "LRRK2"
"2202" "PRKACA" "FYN"
"2203" "PRKACA" "LRRK1"
"2204" "PRKACA" "LATS1"
"2205" "PRKACA" "RPS6KB2"
"2206" "PRKACA" "CSNK1D"
"2207" "GUCY2C" "CDK5"
"2208" "MAPK15" "CSNK1D"
"2209" "MAPK15" "PLK3"
"2210" "MAPK15" "EGFR"
"2211" "MAPK15" "MAP3K11"
"2212" "ERBB4" "CSNK1A1"
"2213" "ERBB4" "LIMK1"
"2214" "ERBB4" "CSNK1E"
"2215" "ERBB4" "CDK5"
"2216" "ERBB4" "MAPK13"
"2217" "ERBB4" "FYN"
"2218" "ERBB4" "ROCK1"
"2219" "ERBB4" "LRRK2"
"2220" "ERBB4" "PLK1"
"2221" "ERBB4" "MAP3K8"
"2222" "ERBB4" "TAOK2"
"2223" "ERBB4" "BRD4"
"2224" "ERBB4" "CHUK"
"2225" "ERBB4" "TGFBR2"
"2226" "ERBB4" "CHEK2"
"2227" "ERBB4" "FLT3"
"2228" "ERBB4" "ROCK2"
"2229" "ERBB4" "PDK1"
"2230" "ERBB4" "INSR"
"2231" "ERBB3" "SIK3"
"2232" "ERBB3" "STK38L"
"2233" "ERBB3" "PIK3CD"
"2234" "ERBB3" "IGF1R"
"2235" "ERBB3" "IRAK4"
"2236" "ERBB3" "CSK"
"2237" "ERBB3" "MAP2K3"
"2238" "ERBB3" "FER"
"2239" "ERBB3" "AKT2"
"2240" "ERBB3" "SGK1"
"2241" "ERBB3" "CDK9"
"2242" "ERBB3" "PLK3"
"2243" "ERBB3" "DAPK2"
"2244" "ERBB3" "CDK2"
"2245" "ERBB3" "PIK3R4"
"2246" "ERBB3" "EGFR"
"2247" "ERBB3" "FES"
"2248" "ERBB3" "JAK2"
"2249" "ERBB3" "NUAK1"
"2250" "ERBB3" "PRKAA1"
"2251" "ERBB3" "RPS6KB2"
"2252" "ERBB3" "FYN"
"2253" "ERBB3" "PLK1"
"2254" "ERBB3" "MAP3K1"
"2255" "ERBB3" "PDK1"
"2256" "ERBB3" "AKT1"
"2257" "PTK6" "CDK15"
"2258" "PTK6" "TGFBR1"
"2259" "PTK6" "AURKA"
"2260" "PTK6" "EPHA7"
"2261" "PTK6" "EGFR"
"2262" "TGFBR2" "MAP3K1"
"2263" "TGFBR2" "PRKX"
"2264" "TGFBR2" "STK24"
"2265" "TGFBR2" "MAP3K8"
"2266" "TGFBR2" "CHEK1"
"2267" "TGFBR2" "EGFR"
"2268" "TGFBR2" "TEK"
"2269" "TGFBR2" "MAP3K11"
"2270" "TGFBR2" "STK11"
"2271" "TGFBR2" "PRKAA1"
"2272" "TGFBR2" "HCK"
"2273" "TGFBR2" "MAPK9"
"2274" "TGFBR2" "ACVR1"
"2275" "TGFBR1" "LIMK1"
"2276" "TGFBR1" "CHEK1"
"2277" "TGFBR1" "ACVR1"
"2278" "TGFBR1" "MST4"
"2279" "TGFBR1" "TAOK2"
"2280" "TGFBR1" "PLK1"
"2281" "TGFBR1" "MAP2K3"
"2282" "TGFBR1" "SRMS"
"2283" "TGFBR1" "ALK"
"2284" "TGFBR1" "EPHA10"
"2285" "TGFBR1" "TRIM28"
"2286" "TGFBR1" "AURKB"
"2287" "TGFBR1" "CDK9"
"2288" "TGFBR1" "EGFR"
"2289" "TGFBR1" "MAPK7"
"2290" "TGFBR1" "IGF1R"
"2291" "TGFBR1" "FGFR2"
"2292" "TGFBR1" "BRD3"
"2293" "TGFBR1" "ILK"
"2294" "TGFBR1" "EPHB1"
"2295" "TGFBR1" "MAP3K2"
"2296" "TGFBR1" "FGFR4"
"2297" "TGFBR1" "EPHB4"
"2298" "TGFBR1" "TRIM24"
"2299" "TGFBR1" "ROCK2"
"2300" "TGFBR1" "MINK1"
"2301" "TGFBR1" "NEK8"
"2302" "TGFBR1" "MAP3K7"
"2303" "AMHR2" "AKT2"
"2304" "ACVRL1" "EPHA1"
"2305" "ACVRL1" "SGK1"
"2306" "ACVRL1" "AKT1"
"2307" "BMPR1B" "ACVR2B"
"2308" "BMPR1B" "CAMK2G"
"2309" "BMPR1B" "NEK9"
"2310" "BMPR1B" "HIPK2"
"2311" "BMPR1B" "CDK5"
"2312" "BMPR1B" "KSR1"
"2313" "BMPR1B" "MAP3K7"
"2314" "BMPR1B" "MAPKAPK3"
"2315" "BMPR1B" "ROCK2"
"2316" "BMPR1B" "JAK1"
"2317" "BMPR1B" "HIPK4"
"2318" "BMPR1B" "EGFR"
"2319" "BMPR1B" "PRKAA1"
"2320" "BMPR1B" "CDK13"
"2321" "BMPR1B" "CAMK2D"
"2322" "BMPR1B" "AKT1"
"2323" "BMPR1B" "CSNK1E"
"2324" "BMPR1B" "FGFR1"
"2325" "ZAK" "DAPK1"
"2326" "ZAK" "AKT1"
"2327" "ZAK" "CDK14"
"2328" "ZAK" "ERN1"
"2329" "ZAK" "BRAF"
